Country	Date	Status	Polity_Index	Reactors	Research_Reactors	Enrichment	UReserves	Scientific_Network	NonProlif_Alliance	Prolif_Alliance	Conflict_Location	Conflict_Dates	Unique_Conflicts	Conflict_Allies	Conflict_Adversaries	Conflict_Intensity	Military_GDP	GDP_Billions	NPT_Agree	Non_NPT_Agree
Belarus	2015	0	7.0	-2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	76.0	3.0	1.0
Germany	2015	0	0.0	8.0	8.0	1.0	1.0	3.0	24.0	3.0	nan	nan	2.0	70.0	9.0	-2.0	1.2	3860.0	5.0	2.0
Japan	2015	0	0.0	43.0	8.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4600.0	8.0	0.0
Armenia	2015	0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	nan	nan	3.0	71.0	10.0	-2.0	4.2	nan	nan	nan
Belgium	2015	0	0.0	7.0	2.0	0.0	0.0	3.0	24.0	3.0	nan	nan	3.0	72.0	10.0	-2.0	0.9	nan	nan	nan
Bulgar	2015	0	0.0	2.0	0.0	0.0	0.0	2.0	24.0	3.0	nan	nan	1.0	47.0	1.0	-2.0	1.3	nan	nan	nan
Canada	2015	0	0.0	19.0	7.0	0.0	1.0	3.0	24.0	3.0	nan	nan	2.0	50.0	4.0	-2.0	1.0	nan	nan	nan
Czech-R	2015	0	0.0	6.0	3.0	0.0	1.0	2.0	24.0	3.0	nan	nan	2.0	70.0	9.0	-2.0	1.0	nan	nan	nan
Finland	2015	0	0.0	4.0	1.0	0.0	1.0	2.0	0.0	0.0	nan	nan	2.0	70.0	9.0	-2.0	1.3	nan	nan	nan
Hungary	2015	0	0.0	4.0	2.0	0.0	1.0	2.0	24.0	3.0	nan	nan	1.0	47.0	1.0	-2.0	0.8	nan	nan	nan
Kazak	2015	0	6.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	nan	nan	nan
Lithua	2015	0	0.0	0.0	0.0	0.0	0.0	2.0	24.0	3.0	nan	nan	1.0	47.0	1.0	-2.0	1.4	nan	nan	nan
Mexico	2015	0	0.0	2.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	nan	nan	nan
Nether	2015	0	0.0	1.0	3.0	1.0	0.0	3.0	24.0	3.0	nan	nan	3.0	72.0	10.0	-2.0	1.2	nan	nan	nan
Saudi-A	2015	0	10.0	-16.0	0.0	0.0	0.0	3.0	26.0	0.0	nan	nan	2.0	21.0	2.0	-2.0	13.5	nan	nan	nan
Slovak	2015	0	0.0	4.0	0.0	0.0	1.0	2.0	24.0	3.0	nan	nan	1.0	47.0	1.0	-2.0	1.1	nan	nan	nan
Spain	2015	0	0.0	7.0	0.0	0.0	1.0	2.0	24.0	3.0	nan	nan	1.0	47.0	1.0	-2.0	1.2	nan	nan	nan
Ukraine	2015	0	1.0	15.0	3.0	0.0	1.0	2.0	0.0	0.0	nan	nan	2.0	47.0	4.0	-2.0	4.0	nan	nan	nan
UAE	2015	0	8.0	-4.0	0.0	0.0	0.0	2.0	0.0	0.0	nan	nan	3.0	58.0	8.0	-2.0	5.7	nan	nan	nan
Sweden	2015	0	0.0	10.0	0.0	0.0	1.0	2.0	0.0	0.0	nan	nan	2.0	70.0	9.0	-2.0	1.2	571.0	3.0	0.0
Switz	2015	0	0.0	5.0	3.0	0.0	0.0	2.0	0.0	0.0	nan	nan	1.0	36.0	3.0	-2.0	0.8	701.0	6.0	0.0
Indones	2015	0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	nan	nan	1.0	36.0	3.0	-2.0	0.8	888.0	1.0	0.0
Algeria	2015	0	1.0	0.0	2.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6	210.0	0.0	0.0
Romania	2015	0	0.0	2.0	3.0	0.0	1.0	1.0	24.0	3.0	nan	nan	2.0	70.0	9.0	-2.0	1.3	199.0	8.0	1.0
Sweden	1946	1	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	571.0	3.0	0.0
Switz	1946	1	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8	701.0	6.0	0.0
Indones	1965	1	5.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	nan	nan	2.0	0.0	3.0	1.0	2.7	888.0	1.0	0.0
