Country	Date	Status	Polity_Index	Reactors	Research_Reactors	Enrichment	UReserves	Scientific_Network	NonProlif_Alliance	Prolif_Alliance	Conflict_Location	Conflict_Dates	Unique_Conflicts	Conflict_Allies	Conflict_Adversaries	Conflict_Intensity	Country 1	Weapon Status 1	Conflict Relation 1	Country 2	Weapon Status 2	Conflict Relation 2	 Country 3	Weapon Status 3	Conflict Relation 3	Military_GDP	GDP_Billions	NPT_Agree	Non_NPT_Agree
Belarus	2015	0	7	-2	3	0	0	2	0	0	0	0	0	0	0	0	Russia	3	0	France	3	0	nan	nan	nan	1.3	76	3	1
Germany	2015	0	0	8	8	1	1	3	24	3	nan	nan	2	70	9	-2	France	3	1	USA	3	1	Russia	3	-1	1.2	3860	5	2
Japan	2015	0	0	43	8	1	1	3	0	1	0	0	0	0	0	0	China	3	-1	USA	3	1	South Korea	0	0	1	4600	8	0
Armenia	2015	0	0	1	0	0	0	1	0	0	nan	nan	3	71	10	-2	Russia	3	-1	Turkey	0	-1	Azerbaijan	0	-1	4.2	nan	nan	nan
Belgium	2015	0	0	7	2	0	0	3	24	3	nan	nan	3	72	10	-2	Netherlands	0	1	France	3	1	USA	3	1	0.9	nan	nan	nan
Bulgar	2015	0	0	2	0	0	0	2	24	3	nan	nan	1	47	1	-2	Russia	3	0	France	3	1	USA	3	1	1.3	nan	nan	nan
Canada	2015	0	0	19	7	0	1	3	24	3	nan	nan	2	50	4	-2	USA	3	1	UK	3	1	nan	nan	nan	1	nan	nan	nan
Czech-R	2015	0	0	6	3	0	1	2	24	3	nan	nan	2	70	9	-2	France	3	1	Russia	3	0	USA	3	1	1	nan	nan	nan
Finland	2015	0	0	4	1	0	1	2	0	0	nan	nan	2	70	9	-2	Russia	3	0	Sweden	0	1	USA	3	1	1.3	nan	nan	nan
Hungary	2015	0	0	4	2	0	1	2	24	3	nan	nan	1	47	1	-2	France	3	1	Russia	3	0				0.8	nan	nan	nan
Kazak	2015	0	6	0	4	0	1	1	0	0	0	0	0	0	0	0	Russia	3	1	USA	3	1	China	3	0	1	nan	nan	nan
Lithua	2015	0	0	0	0	0	0	2	24	3	nan	nan	1	47	1	-2	Russia	3	-1	France	3	1	USA	3	1	1.4	nan	nan	nan
Mexico	2015	0	0	2	3	0	1	2	0	0	0	0	0	0	0	0	USA	3	1	nan	nan	nan	nan	nan	nan	0.7	nan	nan	nan
Nether	2015	0	0	1	3	1	0	3	24	3	nan	nan	3	72	10	-2	UK	3	1	France	3	1	USA	3	1	1.2	nan	nan	nan
Saudi-A	2015	0	10	-16	0	0	0	3	26	0	nan	nan	2	21	2	-2	Iran	1	-1	UAE	0	1	USA	3	1	13.5	nan	nan	nan
Slovak	2015	0	0	4	0	0	1	2	24	3	nan	nan	1	47	1	-2	UK	3	1	Russia	3	0	USA	3	1	1.1	nan	nan	nan
Spain	2015	0	0	7	0	0	1	2	24	3	nan	nan	1	47	1	-2	France	3	1	UK	3	1	Morocco	0	1	1.2	nan	nan	nan
Ukraine	2015	0	1	15	3	0	1	2	0	0	nan	nan	2	47	4	-2	Russia	3	-1	USA	3	1	UK	3	1	4	nan	nan	nan
UAE	2015	0	8	-4	0	0	0	2	0	0	nan	nan	3	58	8	-2	Iran	1	-1	Saudi Arabia	0	1	USA	3	1	5.7	nan	nan	nan
Sweden	2015	0	0	10	0	0	1	2	0	0	nan	nan	2	70	9	-2	Russia	3	0	Norway	0	1	USA	3	1	1.2	571	3	0
Switz	2015	0	0	5	3	0	0	2	0	0	nan	nan	1	36	3	-2	Germany	0	1	France	3	1	nan	nan	nan	0.8	701	6	0
Indones	2015	0	0	0	3	0	1	1	0	0	nan	nan	1	36	3	-2	China	3	0	Australia	0	0	USA	3	1	0.8	888	1	0
Algeria	2015	0	1	0	2	0	1	1	4	0	0	0	0	0	0	0	France	3	1	Italy	0	0	Morocco	0	-1	5.6	210	0	0
Romania	2015	0	0	2	3	0	1	1	24	3	nan	nan	2	70	9	-2	Russia	3	-1	USA	3	1	France	3	-1	1.3	199	8	1
Sweden	1946	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	USA	3	1	Soviet Union	2	0	United Kingdom	1	1	3.8	571	3	0
Switz	1946	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	France	1	0	USA	3	0	Soviet Union	2	0	2.8	701	6	0
Indones	1965	1	5	0	1	0	1	1	0	0	nan	nan	2	0	3	1	USA	3	1	Russia	3	-1	China	3	-1	2.7	888	1	0
Algeria	1983	1	9	0	0	1	1	2	0	0	0	0	0	0	0	0	France	3	0	Morocco	0	-1	nan	nan	nan	1.7	210	0	0
Romania	1985	1	8	-2	4	1	1	2	5	1	0	0	0	0	0	0	Soviet Union	3	0	USA	3	0	nan	nan	nan	1.3	199	8	1
Austral	1961	2	0	0	2	0	1	2	1	1	nan	nan	1	3	1	1	United Kingdom	3	1	USA	3	1	Soviet Union	3	-1	2.3	155	0	1
Egypt	1965	2	7	0	1	0	0	1	0	0	nan	nan	1	1	1	2	UK	3	-1	France	3	-1	Israel	2	-1	10.1	38	0	0
Libya	1970	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	Italy	0	1	Israel	3	-1	USA	3	-1	6.1	52	0	0
S-Korea	1970	2	1	0	2	0	0	2	0	1	nan	nan	1	5	2	2	North Korea	1	-1	USA	3	1	China	3	1	4.4	57	0	0
Argent	1978	2	9	1	5	1	1	2	0	0	0	0	0	0	0	0	Brazil	2	0	USA	3	0	United Kingdom	3	-1	2	210	0	1
Brazil	1978	2	6	-1	3	0	1	2	0	0	0	0	0	0	0	0	Argentina	2	0	USA	3	0	nan	nan	nan	1.6	726	7	1
Iraq	1983	2	9	1	1	1	0	2	0	0	nan	nan	1	0	1	2	Iran	2	-1	Israel	3	-1	USA	3	1	10.8	96	0	1
Iran	1985	2	6	-1	1	1	1	2	0	0	nan	nan	1	0	1	2	Iraq	2	-1	Israel	3	-1	USA	3	-1	5.9	396	0	0
Syria	2000	2	7	0	1	0	0	2	0	0	0	0	0	0	0	0	Israel	3	-1	USA	3	-1	Iraq	0	1	5.3	26	0	0
US	1942	2	0	0	0	0	1	3	19	0	nan	nan	1	22	7	2	Germany	2	-1	Japan	1	-1	UK	0	1	35	162	0	0
USSR	1945	2	9	0	0	1	1	3	5	0	nan	nan	1	22	7	2	USA	3	-1	Germany	2	0	nan	nan	nan	20	nan	0	0
UK	1947	2	0	0	0	0	0	3	15	1	nan	nan	2	22	8	2	USA	3	1	France	3	1	Soviet Union	2	-1	10	586	0	0
France	1954	2	0	0	0	1	1	3	15	2	nan	nan	1	16	3	2	USA	3	1	UK	3	1	USSR	3	-1	7.3	501	0	0
China	1955	2	8	0	0	0	1	3	0	1	nan	nan	2	2	17	2	USA	3	-1	Soviet Union	3	1	North Korea	0	0	4	59	0	0
Israel	1960	2	0	1	1	0	0	3	0	0	nan	1956	1	2	1	2	USA	3	0	Egypt	0	-1	Syria	0	-1	7.5	23	0	0
India	1964	2	0	-2	3	1	1	2	0	0	nan	1962	1	0	1	2	Pakistan	0	-1	China	3	-1	United Kingdom	3	0	3.8	438	0	7
Pakist	1972	2	0	1	1	0	0	3	0	1	nan	1971	1	0	1	2	India	2	-1	China	3	1	USA	3	1	6.9	52	0	1
S-Afric	1974	2	3	0	2	1	1	2	0	1	0	0	0	0	0	0	Soviet Union	3	0	United Kingdom	3	0	USA	3		3.1	171	0	0
N-Korea	1980	2	9	-1	1	1	1	2	1	2	nan	nan	1	1	1	2	South Korea	0	-1	USA	3	-1	China	3	1	20	15	0	0
US	1945	3	0	0	1	1	1	3	39	0	nan	nan	1	22	7	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	40	223	0	0
USSR	1949	3	9	0	0	1	1	3	5	0	nan	nan	1	22	7	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	40	nan	0	0
UK	1952	3	0	0	0	1	0	3	15	1	nan	nan	2	16	4	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	10	586	0	0
France	1960	3	1	2	1	1	1	3	15	2	nan	nan	2	2	1	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.5	501	0	0
China	1964	3	8	0	1	1	1	3	1	1	nan	1962	1	0	1	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	21	59	0	0
Israel	1969	3	0	0	2	1	0	3	0	0	nan	nan	3	0	3	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	19.1	29	0	0
India	1988	3	0	6	5	1	1	3	0	0	nan	nan	1	0	1	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.6	602	5	12
Pakist	1987	3	4	1	1	1	0	3	0	1	nan	nan	1	0	1	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	7.2	69	0	1
S-Afric	1979	3	3	-2	2	1	1	2	0	0	nan	nan	2	3	3	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	3.9	182	0	0
N-Korea	2006	3	10	-1	1	1	1	2	1	1	nan	nan	-1	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	20	30	0	0
