Country	Pursuit Date	Acquire Date	Pursuit GDP (Billions)	Acquire GDP (Billions	Pursuit Polity Index	Acquire Polity Index	 Pursuit NPT Agree	 Pursuit Non NPT Agree	Acquire NPT Agree	Acquire Non NPT Agree	Pursuit Reactors	Pursuit Enrichment	Pursuit UReserves	Acquire Reactors	Acquire Enrichment	Acquire UReserves	Scientific Network	Pursuit Non-Prolif Alliance	Acquire Non-Prolif Alliance	Pursuit Prolif Alliance	Acquire Prolif Alliance	Global Peace Index	Pursuit Military GDP 	Acquire Military GDP 	Pursuit Research Reactors	Acquire Research Reactors
Algeria	-1983	NA	210	210	9	1	0	0	0	0	0	1	1	0	0	1	0.22	0	4	0	4	2.2	1.7	5.6	0	2
Argent	1978	NA	210	537	9	8	0	1	0	1	1	1	1	3	0	1	0.38	0	0	0	0	1.9	2	0.8	5	7
Austral	1961	NA	155	1450	10	0	0	1	24	1	0	0	1	0	0	1	0.58	0	0	0	0	1.4	2.3	1.8	2	1
Belarus	NA	NA	76	76	7	7	3	1	3	1	-2	0	0	-2	0	0	0	8	8	1	1	2.2	1.3	1.3	3	3
Brazil	1978	NA	726	2350	6	0	7	1	7	1	-1	0	1	2	1	1	0.31	0	0	0	0	2.1	2.1	1.3	3	4
China	1955	1964	472	471	8	8	0	0	0	0	0	0	1	0	1	1	0.45	0	1	0	0	2.2	2.6	2.1	0	1
Egypt	1965	NA	38	286	7	4	0	0	2	0	0	0	0	0	1	1	0.23	21	21	0	0	2.5	6.5	1.8	1	2
France	1954	1960	501	501	10	6	0	0	0	0	0	1	1	2	1	1	0.53	15	15	2	2	1.8	3.5	3.5	0	1
Germany	NA	NA	3860	3860	0	10	5	2	5	2	8	1	1	8	1	1	0.58	24	24	3	3	1.4	1.2	1.2	8	8
India	1964	1988	438	602	0	0	0	7	5	12	-2	1	1	6	1	1	0.2	0	0	0	0	2.5	3.6	3.6	3	5
Indones	-1965	NA	888	888	5	0	1	0	1	0	0	0	1	0	0	1	0.21	0	0	0	0	1.8	0.8	0.8	1	3
Iran	1985	NA	396	425	6	7	0	0	1	0	-1	1	1	-1	1	1	0.26	21	21	0	0	2.4	5.9	2.2	1	5
Iraq	1983	NA	96	223	9	0	0	1	0	1	1	1	0	0	0	0	0	21	21	0	0	3.5	1.7	4.2	1	2
Israel	1960	1969	23	29	0	0	0	0	0	0	1	0	0	0	1	0	0.51	0	0	0	0	2.6	17.8	17.8	1	2
Japan	NA	NA	4600	4600	0	0	8	0	8	0	43	1	1	43	1	1	0.69	0	0	1	1	1.3	1	1	8	8
Libya	1970	NA	52	41	7	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	3.2	4.1	8	0	1
N Korea	1980	2006	15	30	9	10	0	0	0	0	-1	1	1	-1	1	1	0	1	1	2	1	2.9	20	20	1	1
S Korea	1970	NA	57	1400	1	0	0	0	2	0	0	0	0	28	1	0	0.66	0	0	1	1	1.8	3.8	2.6	2	1
Pakist	1972	1987	52	69	0	4	0	1	0	1	1	0	0	1	1	0	0.16	0	0	1	1	3.1	7.2	7.2	1	1
Romania	-1985	NA	199	199	8	0	8	1	8	1	-2	1	1	2	0	1	0.37	5	24	1	3	1.6	1.3	1.3	4	3
S Afric	1974	1979	171	182	3	3	0	0	0	0	0	1	1	-2	1	1	0.34	0	0	1	0	2.3	4.6	4.6	2	2
Sweden	-1946	NA	571	571	0	0	3	0	3	0	0	0	0	10	0	1	0.7	0	0	0	0	1.3	1.2	1.2	0	0
Switz	-1946	NA	701	701	0	0	6	0	6	0	0	0	0	5	0	0	0.4	0	0	0	0	1.2	0.8	0.8	0	3
Syria	2000	NA	26	40	7	9	0	0	0	0	0	0	0	0	0	0	0.24	21	21	0	0	3.6	5.3	4.1	1	1
UK	1947	1952	586	586	0	0	0	0	0	0	0	0	0	0	1	0	0.6	15	15	1	1	1.6	3.8	3.8	0	0
US	NA	1945	4300	4300	0	0	0	0	0	0	0	0	1	0	1	1	0.73	20	20	0	0	2.1	5.6	5.6	0	1
USSR	1945	1949			9	9	0	0	0	0	0	1	1	0	1	1	0.6	5	5	0	0	2.9	4.8	4.8	0	0
Armenia	NA	NA			0	0					1	0	0	1	0	0	0.3	8	8	1	1	2.2	4.2	4.2	0	0
Belgium	NA	NA			0	0					7	0	0	7	0	0	0.55	24	24	3	3	1.5	0.9	0.9	2	2
Bulgar	NA	NA			0	0					2	0	0	2	0	0	0.41	24	24	3	3	1.6	1.3	1.3	0	0
Canada	NA	NA			0	0					19	0	1	19	0	1	0.58	24	24	3	3	1.4	1	1	7	7
Czech R	NA	NA			0	0					6	0	1	6	0	1	0.46	24	24	3	3	1.4	1	1	3	3
Finland	NA	NA			0	0					4	0	1	4	0	1	0.74	0	0	0	0	1.4	1.3	1.3	1	1
Hungary	NA	NA			0	0					4	0	1	4	0	1	0.46	24	24	3	3	1.5	0.8	0.8	2	2
Kazak	NA	NA			6	6					0	0	1	0	0	1	0.1	8	8	1	1	2	1	1	4	4
Lithua	NA	NA			0	0					0	0	0	0	0	0	0.4	24	24	3	3	1.7	1.4	1.4	0	0
Mexico	NA	NA			0	0					2	0	1	2	0	1	0.38	21	21	1	1	2.6	0.7	0.7	3	3
Nether	NA	NA			0	0					1	1	0	1	1	0	0.63	24	24	3	3	1.5	1.2	1.2	3	3
Saudi A	NA	NA			10	10					-16	0	0	-16	0	0	0.3	26	26	0	0	2.3	13.5	13.5	0	0
Slovak	NA	NA			0	0					4	0	1	4	0	1	0.45	24	24	3	3	1.6	1.1	1.1	0	0
Spain	NA	NA			0	0					7	0	1	7	0	1	0.48	24	24	3	3	1.6	1.2	1.2	0	0
